Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
"11,2","27,6","27,5",6001106214739,390,Dettol,Health / Health Care / First Aid / First Aid Supplies / Antiseptics & Antibacterials,,South Africa,Dettol Hygiene Kitchen Trigger - Lemon Zest - 6 x 500ml,,0,Non-Returnable,,6 Dettol Hygiene Kitchen Triggers,175
,,,6001106225599,321,Finish,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Dishwashing / Tablets",,South Africa,Finish Auto Dishwashing All in One Tablets Regular - 100's,Single,0,Non-Returnable (24 months),,Finish Auto Dishwashing All in One Tablets Regular - 100's,315
,,,6001246493018,238,Addis,Home & Kitchen / Homeware / Kitchen / Cleaning & Bins / Brushes & Scrubbers,,South Africa,Addis - Rainbow Sponge Scourer - 10 Piece,,0,Limited (6 months),,,41
,,,6001246493018,238,Addis,Home & Kitchen / Homeware / Bathroom / Bathroom Accessories / Sponges,,South Africa,Addis - Rainbow Sponge Scourer - 10 Piece,,0,Limited (6 months),,,41
,,,6001246607101,474,Addis,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Household Cleaners / Glass Cleaners",,South Africa,Addis - Window Squeegee Long Handle,,0,Limited (6 months),,,179
,,,6001246607101,474,Addis,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Cleaning Tools / Glass Cleaners",,South Africa,Addis - Window Squeegee Long Handle,,0,Limited (6 months),,,179
,,,6001246607101,474,Addis,Home & Kitchen / Homeware / Kitchen / Cleaning & Bins,,South Africa,Addis - Window Squeegee Long Handle,,0,Limited (6 months),,,179
,,,6001246636682,461,Addis,"Garden, Pool & Patio / Home Improvement / Storage / Storage Bins & Containers",Black,South Africa,Addis - Rough Tote - 30 Litre,,0,Limited (6 months),,,93
"77,5",52,"44,5",6001246774940,391,Addis,"Garden, Pool & Patio / Home Improvement / Storage / Rolling & Portable Storage",Black,South Africa,Addis - 110 Litre Rough Tote - Black,,"134,976",Limited (6 months),,x 1 Rough tote,199
,,,6001352027381,374,Swingball,Toys / Outdoor Play / Outdoor Playsets,,South Africa,Dunlop Swingball Set,,0,Limited (6 months),,2x Racquets,299
,,,6001352027381,374,Swingball,Toys / Outdoor Play / Outdoor Playsets,,South Africa,Dunlop Swingball Set,,0,Limited (6 months),,1x Ball & Trace,299
,,,6001352027381,374,Swingball,Toys / Outdoor Play / Outdoor Playsets,,South Africa,Dunlop Swingball Set,,0,Limited (6 months),,3 Piece interlocking pole,299
,,,6001352027381,374,Swingball,Sport / Games Room,,South Africa,Dunlop Swingball Set,,0,Limited (6 months),,2x Racquets,299
,,,6001352027381,374,Swingball,Sport / Games Room,,South Africa,Dunlop Swingball Set,,0,Limited (6 months),,1x Ball & Trace,299
,,,6001352027381,374,Swingball,Sport / Games Room,,South Africa,Dunlop Swingball Set,,0,Limited (6 months),,3 Piece interlocking pole,299
,,,6001385001846,349,HTH,"Garden, Pool & Patio / Pool & Spa / Pool Cleaners & Accessories / Pool Chemicals",,South Africa,"HTH - Floater+ for Large Pools - 1,6kg",,0,Limited (6 months),,"HTH - Floater+ for Large Pools - 1,6kg",135
,,,6001396065875,482,Croxley,Toys / Arts & Crafts / Glues & Adhesives,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Student Supplies / Colouring / Colouring Pens & Markers,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Office Supplies / Writing Tools / Markers & Highlighters / Whiteboard Markers,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Office Supplies / Office Essentials / Glues & Adhesives,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Arts & Crafts / Glue & Adhesives / Stickers & Markers,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Arts & Crafts / Scrapbooking & Papercraft / Markers,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Arts & Crafts / Art Supplies / Adhesives,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Writing & Drawing / Markers & Highlighters,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Student Supplies / Writing & Drawing / Markers & Highlighters,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Glues & Adhesives,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001396065875,482,Croxley,Office & Stationery / Stationery / Arts & Crafts / Drawing & Illustration,,South Africa,Croxley Create Fine Nib Whiteboard Markers - Blister of 10,,0,Limited (6 months),,Markers,69
,,,6001452152006,336,Three Ships,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Whiskey",,South Africa,Three Ships - Select Whisky - 750ml,,"0,75",Non-Returnable,,x 1 750ml Three Ships - Select Whisky,169
,,,6001466000027,264,Wellington,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Brandy",,South Africa,Wellington - VO Brandy - 750ml,,0,Non-Returnable,,,149
,,,6001495001088,185,Richelieu,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Brandy",,South Africa,Richelieu - International Brandy - 750ml,,"0,75",Non-Returnable,,x 1 750ml International Brandy,179
,,,6001496010577,469,Klipdrift,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Brandy",,South Africa,Klipdrift - Export Brandy - 750ml,Single,"0,75",Non-Returnable,"1,2",x 1 750ml Klipdrift - Export Brandy,159
,,,6001498051165,376,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,White,South Africa,"Russell Hobbs - 1,7 Litre Cordless Kettle",,0,Limited (24 months),,"1 X Russell Hobbs - 1,7 Litre Cordless Kettle",255
,,,6001498051165,376,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,White,South Africa,"Russell Hobbs - 1,7 Litre Cordless Kettle",,0,Limited (24 months),,"1 X Russell Hobbs - 1,7 Litre Cordless Kettle",255
10,10,18,6001498071460,216,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Accessories,Black,South Africa,Russell Hobbs - Blade Coffee Grinder,,0,Limited (12 months),,x 1 Coffee Grinder,235
10,10,18,6001498071460,216,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Accessories,Black,South Africa,Russell Hobbs - Blade Coffee Grinder,,0,Limited (12 months),,x 1 Blade,235
10,10,18,6001498071460,216,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machines,Black,South Africa,Russell Hobbs - Blade Coffee Grinder,,0,Limited (12 months),,x 1 Coffee Grinder,235
10,10,18,6001498071460,216,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machines,Black,South Africa,Russell Hobbs - Blade Coffee Grinder,,0,Limited (12 months),,x 1 Blade,235
"18,2","24,5","1,7",6001498157737,335,Metalix,Home & Kitchen / Homeware / Kitchen / Bakeware / Cake Tins,Silver,South Africa,Metalix 12 Cup Tin Mini Muffin Pan,,0,Limited (12 months),,x 1 12 cup mini muffin pan,39
,,,6001498162328,11,Russell Hobbs,Home & Kitchen / Homeware / Dining Room / Serveware / Salt & Pepper,Black,South Africa,Russell Hobb - Black LED Electric Salt & Pepper Mill Set,,0,Limited (24 months),,x 1 Salt Grinder,499
,,,6001498162328,11,Russell Hobbs,Home & Kitchen / Homeware / Dining Room / Serveware / Salt & Pepper,Black,South Africa,Russell Hobb - Black LED Electric Salt & Pepper Mill Set,,0,Limited (24 months),,x 1 Pepper Grinder,499
"12,5","6,5",24,6001498989178,352,Russell Hobbs,Home & Kitchen / Homeware / Dining Room / Serveware / Salt & Pepper,Bronze,South Africa,Russell Hobbs - LED Electric Salt & Pepper Mill Set,,0,Limited (24 months),,x 1 Salt Grinder,499
"12,5","6,5",24,6001498989178,352,Russell Hobbs,Home & Kitchen / Homeware / Dining Room / Serveware / Salt & Pepper,Bronze,South Africa,Russell Hobbs - LED Electric Salt & Pepper Mill Set,,0,Limited (24 months),,x 1 Pepper Grinder,499
,,,6001532020041,250,Dinu,"Home & Kitchen / Household, Food & Beverages / Toiletries & Health / Toilet Paper, Wipes & Tissues",White,South Africa,Dinu Bathroom Tissue 2 ply White Rose 18's 350 sheets,Pack,0,Non-Returnable,,18 rolls of 2ply 350 sheets per roll,99
,,,6001532020041,250,Dinu,Home & Kitchen / Homeware / Bathroom / Bathroom Accessories,White,South Africa,Dinu Bathroom Tissue 2 ply White Rose 18's 350 sheets,Pack,0,Non-Returnable,,18 rolls of 2ply 350 sheets per roll,99
,,,6001574105119,451,Eveready,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Eveready AAA Power Plus Batteries - Black & Silver,,0,Limited (36 months),,x 6 Eveready Power Plus AAA Batteries,29
"25,9","37,5","2,2",6001642021228,196,Metalix,Home & Kitchen / Homeware / Kitchen / Bakeware / Baking Sheets,Silver,South Africa,Metalix Tin Standard Baking Tray,,0,Limited (12 months),,x 1 Metalix Tin Standard Baking Tray,49
,,,6001651058932,145,Caffenu,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Cleaning,,South Africa,Caffenu - Liquid Eco Descaler,,0,Limited (6 months),,1 x 200 ml Liquid Descaler,99
,,,6001651058932,145,Caffenu,Home & Kitchen / Small Household Appliances / Cleaning Supplies,,South Africa,Caffenu - Liquid Eco Descaler,,0,Limited (6 months),,1 x 200 ml Liquid Descaler,99
,,,6001651058932,145,Caffenu,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Accessories,,South Africa,Caffenu - Liquid Eco Descaler,,0,Limited (6 months),,1 x 200 ml Liquid Descaler,99
,,,6001651090130,289,rain,Cellphones & Wearables / Airtime & Data / Sim Cards,,South Africa,rain 4G SIM - unlimited 4G data from only R479,,0,Non-Returnable,,rain 4G SIM,1
,,,6001651262360,36,Webbz,"Home & Kitchen / Household, Food & Beverages / Groceries / Savoury Snacks & Crisps",,,Webbz Cheese Balls 300g,Single,0,Limited (6 months),"0,44",,40
,,,6001760005414,470,Windhoek,Home & Kitchen / Liquor / Beers & Ciders / Beer,Green,,Windhoek Draught - Beer - 24 x 440ml,Case,"25,01568",Non-Returnable,,x 24 440ml Windhoek Draught - Beer NRB,339
5,15,5,6001773022019,322,Cadac,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Gas Tanks & Cannisters",Silver,South Africa,Cadac - 220GR Nozzle Valve Cartridge,,0,Limited (12 months),,1 x 220GR Nozzle Valve Gas Cartridge,31
,,,6001773055956,113,Cadac,Camping & Outdoors / Outdoor Kitchen / Gas / Cylinders,,South Africa,Cadac Gas Cylinder - 5kg,,0,Limited (12 months),,1 x Cadac Gas Cylinder - 5kg,649
,,,6001773055956,113,Cadac,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Gas Tanks & Cannisters",,South Africa,Cadac Gas Cylinder - 5kg,,0,Limited (12 months),,1 x Cadac Gas Cylinder - 5kg,649
"46,5",31,31,6001773055994,427,Cadac,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Gas Tanks & Cannisters",Blue,South Africa,Cadac - 9KG Gas Cylinder - Blue,,0,Limited (12 months),,x 1 9kg Gas cylinder,689
,,,6001865723602,206,Moto-Quip,"Garden, Pool & Patio / Automotive / Tyres & Accessories / Tyre & Wheel Care",,South Africa,Moto-Quip - Mag Wheel Cleaning Brush,,0,Limited (6 months),,1 x cleaning brush,43
,,,6001865723602,206,Moto-Quip,"Garden, Pool & Patio / Automotive / Car Care & Cleaning / Cleaning Tools & Accessories",,South Africa,Moto-Quip - Mag Wheel Cleaning Brush,,0,Limited (6 months),,1 x cleaning brush,43
,,,6001865825405,295,Leisure-Quip,Camping & Outdoors / Coolers & Refrigeration / Ice Bricks,,South Africa,Leisure-quip Non Toxic Flat Easy Pack Ice Brick - Blue - 400ml,,0,Limited (6 months),,1 x 400ml ice brick,23
13,"11,5",44,6001865846509,185,,Home & Kitchen / Homeware / Office / Office Accessories / Office Lighting,Black,South Africa,Home-Quip Flexlite - USB Rechargeable flexible desk light - Black,Single,0,Limited (6 months),,1 x Lamp 1 x USB cable,139
13,"11,5",44,6001865846509,185,,Office & Stationery / Office Furniture / Desks & Tables / Desk Lamps & Lighting,Black,South Africa,Home-Quip Flexlite - USB Rechargeable flexible desk light - Black,Single,0,Limited (6 months),,1 x Lamp 1 x USB cable,139
5,20,8,6001865847308,372,Leisure-Quip,Camping & Outdoors / Lighting / Lamps & Lanterns,Black,South Africa,Leisurequip USB Rechargeable Mini Lantern 200 Lumen,,0,Supplier (6 months),,1 x Rechargeable Lantern,109
5,20,8,6001865847308,372,Leisure-Quip,Camping & Outdoors / Lighting / Lamps & Lanterns,Black,South Africa,Leisurequip USB Rechargeable Mini Lantern 200 Lumen,,0,Supplier (6 months),,1 x USB Cable,109
27,9,60,6001865848206,499,,Home & Kitchen / Homeware / Office / Office Accessories / Office Lighting,White,South Africa,Home Quip USB Rechargeable Emergency Lantern - 500 Lumen,Single,0,Limited (6 months),,1 x Home-Quip USB rechargeable Emergency lantern,259
27,9,60,6001865848206,499,,Home & Kitchen / Homeware / Office / Office Accessories / Office Lighting,White,South Africa,Home Quip USB Rechargeable Emergency Lantern - 500 Lumen,Single,0,Limited (6 months),,1 x USB charging cable,259
27,9,60,6001865848206,499,,Office & Stationery / Office Furniture / Desks & Tables / Desk Lamps & Lighting,White,South Africa,Home Quip USB Rechargeable Emergency Lantern - 500 Lumen,Single,0,Limited (6 months),,1 x Home-Quip USB rechargeable Emergency lantern,259
27,9,60,6001865848206,499,,Office & Stationery / Office Furniture / Desks & Tables / Desk Lamps & Lighting,White,South Africa,Home Quip USB Rechargeable Emergency Lantern - 500 Lumen,Single,0,Limited (6 months),,1 x USB charging cable,259
46,"32,5","31,3",6001878002763,456,Shield Auto,"Garden, Pool & Patio / DIY Tools & Machinery / Hand Tools / Tool Organisers",White,South Africa,Shield - Hang 'Em Up Broom & Tool Organiser,,0,Limited (6 months),,x 1 Tool Organiser,125
,,,6001878003128,175,Shield Auto,"Garden, Pool & Patio / Automotive / Car Care & Cleaning / Polishes",,South Africa,Shield - Leather Cream 500ml,,0,Limited (6 months),,,56
,,,6001878004491,269,Shield Auto,"Garden, Pool & Patio / Automotive / Car Care & Cleaning / Cleaning Tools & Accessories",,South Africa,Shield - MicroFibre All Purpose Cloths 10 Pack,,0,Limited (6 months),,1 x Shield - MicroFibre All Purpose Cloths 10 Pack,115
,,,6001878006396,163,Shield Auto,"Garden, Pool & Patio / Automotive / Car Care & Cleaning / Polishes",,South Africa,Shield - Stainguard Fabric Protector,,0,Limited (6 months),,,60
,,,6001878006396,163,Shield Auto,"Garden, Pool & Patio / Automotive / Car Care & Cleaning / Shampoos",,South Africa,Shield - Stainguard Fabric Protector,,0,Limited (6 months),,,60
"9,5","1,45","2,05",6001878010171,318,Shield,"Garden, Pool & Patio / Automotive / Car Care & Cleaning / All-In-One Kits",White,South Africa,Shield - Mr Sheen Automatic Dishwasher Detergent Tablets,,0,Non-Returnable (6 months),,x 100 Dishwasher Detergent Turbo Tablets,269
,,,6002039007665,243,Boekenhoutskloof,Home & Kitchen / Liquor / Wine / Red,,South Africa,The Chocolate Block - 750ml,Case,"0,75",Non-Returnable,,1x750ml Red Blend,219
3,3,"7,5",6002100140598,177,Parmalat,"Home & Kitchen / Household, Food & Beverages / Groceries / Long Life Milk & Dairy Alternatives",White,,EverFresh Full Cream Long Life Milk 6 x 1Lt,,0,Limited (6 months),"6,5",6 x 1L Milk,99
,,,6002242053404,471,Butterfly,Office & Stationery / Stationery / Office Supplies / Filing & Storage / Filing Organisers / Filing Sleeves & Pockets,,South Africa,Butterfly Filing Pockets A4 100's,,0,Limited (6 months),,,49
,,,6002242053404,471,Butterfly,Office & Stationery / Stationery / Arts & Crafts / Art Supplies / Organisers & Portfolios,,South Africa,Butterfly Filing Pockets A4 100's,,0,Limited (6 months),,,49
,,,6002242053404,471,Butterfly,Office & Stationery / Stationery / Student Supplies / Teacher Supplies / Desk Organisation,,South Africa,Butterfly Filing Pockets A4 100's,,0,Limited (6 months),,,49
,,,6002242053404,471,Butterfly,Office & Stationery / Stationery / Student Supplies / Filing & Storage / Filing Organisers,,South Africa,Butterfly Filing Pockets A4 100's,,0,Limited (6 months),,,49
,,,6002242053404,471,Butterfly,Office & Stationery / Stationery / Student Supplies / Filing & Storage / Filing,,South Africa,Butterfly Filing Pockets A4 100's,,0,Limited (6 months),,,49
"2,4","32,5","7,9",6002292008331,188,House of York,Home & Kitchen / Homeware / Dining Room / Cutlery / Spoons,Brown,South Africa,House of York - Slotted Wooden Spoon,,0,Limited (12 months),,x 1 Slotted Wooden Spoon,13
"2,4","32,5","7,9",6002292008331,188,House of York,"Home & Kitchen / Homeware / Kitchen / Kitchen Organisation & Utensils / Kitchen Utensils / Ladles, Spoons & Rests",Brown,South Africa,House of York - Slotted Wooden Spoon,,0,Limited (12 months),,x 1 Slotted Wooden Spoon,13
31,31,"6,2",6002292008348,413,House of York,Home & Kitchen / Homeware / Kitchen / Kitchen Organisation & Utensils / Kitchen Utensils / Spatulas & Lifters,Brown,South Africa,House of York - Slotted Wooden Spatula,,0,Limited (12 months),,x 1 Slotted Wooden Spatula,13
,,,6002305001472,156,Parrot Products,Office & Stationery / Stationery / Student Supplies / Writing & Drawing / Erasers & Correction Supplies / Erasers,,South Africa,Parrot Products Eraser Whiteboard (95*50mm 12 Peel Off Layers),,0,Limited (6 months),,1 x Whiteboard Eraser,35
,,,6002305001472,156,Parrot Products,Office & Stationery / Stationery / Office Supplies / Presentation Supplies / Cleaning,,South Africa,Parrot Products Eraser Whiteboard (95*50mm 12 Peel Off Layers),,0,Limited (6 months),,1 x Whiteboard Eraser,35
,,,6002305001472,156,Parrot Products,Office & Stationery / Stationery / Office Supplies / Cleaning,,South Africa,Parrot Products Eraser Whiteboard (95*50mm 12 Peel Off Layers),,0,Limited (6 months),,1 x Whiteboard Eraser,35
,,,6002305001472,156,Parrot Products,Office & Stationery / Office / Presentation / Boards & Easels,,South Africa,Parrot Products Eraser Whiteboard (95*50mm 12 Peel Off Layers),,0,Limited (6 months),,1 x Whiteboard Eraser,35
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 Classic Manual Microwave,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 Turntable,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 User manual,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Large Appliances / Microwaves & Cookers / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 Classic Manual Microwave,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Large Appliances / Microwaves & Cookers / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 Turntable,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Large Appliances / Microwaves & Cookers / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 User manual,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 Classic Manual Microwave,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 Turntable,899
,,,6002322009727,394,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Microwaves,Bronze,,Russell Hobbs - 20 Litre Classic Manual Microwave,,"54,75451",Limited (24 months),,x 1 User manual,899
34,24,"33,4",6002322013823,270,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Slow Cookers,Bronze,South Africa,Russell Hobbs - Slow Cooker,,0,Limited (24 months),,x 1 Slow Cooker,599
34,24,"33,4",6002322013823,270,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Slow Cookers,Bronze,South Africa,Russell Hobbs - Slow Cooker,,0,Limited (24 months),,x 1 Ceramic Bowl,599
34,24,"33,4",6002322013823,270,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Slow Cookers,Bronze,South Africa,Russell Hobbs - Slow Cooker,,0,Limited (24 months),,x 1 Lid,599
34,24,"33,4",6002322013823,270,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Slow Cookers,Bronze,South Africa,Russell Hobbs - Slow Cooker,,0,Limited (24 months),,x 1 Recipe Booklet,599
,,,6002322014387,362,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Silver,South Africa,"Russell Hobbs - 1,7 Litre Cordless Kettle",,0,Limited (24 months),,"1 X Russell Hobbs - 1,7 Litre Cordless Kettle",379
,,,6002322014387,362,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Silver,South Africa,"Russell Hobbs - 1,7 Litre Cordless Kettle",,0,Limited (24 months),,"1 X Russell Hobbs - 1,7 Litre Cordless Kettle",379
,,,6002322014400,396,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toaster & Kettle Sets,Bronze,,Russell Hobbs - Combo Breakfast Pack - Silver,,0,Limited (24 months),,x 1 Kettle,999
,,,6002322014400,396,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toaster & Kettle Sets,Bronze,,Russell Hobbs - Combo Breakfast Pack - Silver,,0,Limited (24 months),,x 1 Base,999
,,,6002322014400,396,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toaster & Kettle Sets,Bronze,,Russell Hobbs - Combo Breakfast Pack - Silver,,0,Limited (24 months),,x 1 Crumb Tray,999
,,,6002322014400,396,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toaster & Kettle Sets,Bronze,,Russell Hobbs - Combo Breakfast Pack - Silver,,0,Limited (24 months),,x 1 Toaster,999
,,,6002322014400,396,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toaster & Kettle Sets,Bronze,,Russell Hobbs - Combo Breakfast Pack - Silver,,0,Limited (24 months),,x 1 Instruction manual,999
,,,6002322014578,293,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Bronze,,"Russell Hobbs - 1,7 Litre Glass Kettle",,0,Limited (24 months),,x 1 Kettle,565
,,,6002322014578,293,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Bronze,,"Russell Hobbs - 1,7 Litre Glass Kettle",,0,Limited (24 months),,x 1 Base,565
,,,6002322014578,293,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Bronze,,"Russell Hobbs - 1,7 Litre Glass Kettle",,0,Limited (24 months),,x 1 Instruction Manual,565
,,,6002322014578,293,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Bronze,,"Russell Hobbs - 1,7 Litre Glass Kettle",,0,Limited (24 months),,x 1 Kettle,565
,,,6002322014578,293,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Bronze,,"Russell Hobbs - 1,7 Litre Glass Kettle",,0,Limited (24 months),,x 1 Base,565
,,,6002322014578,293,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Bronze,,"Russell Hobbs - 1,7 Litre Glass Kettle",,0,Limited (24 months),,x 1 Instruction Manual,565
,,,6002322014585,235,Salton,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Bronze,,"Salton - 1,7 Litre Cordless Glass Kettle",,0,Limited (12 months),,x 1 Kettle,279
,,,6002322014585,235,Salton,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Bronze,,"Salton - 1,7 Litre Cordless Glass Kettle",,0,Limited (12 months),,x 1 Base,279
,,,6002322014585,235,Salton,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Bronze,,"Salton - 1,7 Litre Cordless Glass Kettle",,0,Limited (12 months),,x 1 Instruction Manual,279
,,,6002322014585,235,Salton,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Bronze,,"Salton - 1,7 Litre Cordless Glass Kettle",,0,Limited (12 months),,x 1 Kettle,279
,,,6002322014585,235,Salton,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Bronze,,"Salton - 1,7 Litre Cordless Glass Kettle",,0,Limited (12 months),,x 1 Base,279
,,,6002322014585,235,Salton,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Bronze,,"Salton - 1,7 Litre Cordless Glass Kettle",,0,Limited (12 months),,x 1 Instruction Manual,279
37,38,12,6002322014646,252,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Sandwich & Panini Makers,Silver,South Africa,Russell Hobbs - 2000W Sandwich Press - Silver,,0,Limited (24 months),,x 1 Sandwich Press,979
30,32,20,6002322014943,419,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toasters,Silver,South Africa,Russell Hobbs - 1750W Stainless Steel 4-Slice Toaster - Silver,,0,Limited (24 months),,x 1 Toaster,815
30,32,20,6002322014943,419,Russell Hobbs,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Toasters,Silver,South Africa,Russell Hobbs - 1750W Stainless Steel 4-Slice Toaster - Silver,,0,Limited (24 months),,x 1 Instruction manual,815
,,,6002417006853,52,Casa,Home & Kitchen / Homeware / Kitchen / Food Preparation / Kitchen Scales,,South Africa,Casa - Glass Kitchen Scale - Nero,,0,Limited (24 months),,1 x Glass Kitchen Scale - Nero,185
110,150,0,6002417008475,282,Pure Pleasure,"Home & Kitchen / Small Household Appliances / Heating, Cooling & Air Quality / Electric Blankets",White,South Africa,Pure Pleasure - Tie-down Electric Blanket - 3/4 Double,,0,Limited (12 months),,x 1 Non-Fitted Electric Blanket,249
